"14","13059","Clarke County, GA","GA",13,"jan",1,0,"Some Parts",0,128331,3.6,42112,1076.5659018074,28.32,11,4.13,64.8,0.38,0.12,3.16,60699,2175,3.6,7,1,16468845561,1158994.14093438,11.7623681426183,6.98153153351624,14
"","county_name","state","A","countyFIPS","stateFIPS","month","infection_rate","population","pct_unemployed","median_hh_income","population_density","african_american","hispanic","asian_american","white","native_alaskan","hawaiian_pacific","pct_college_associate","mask_requirement","mon","treat_date","treatment","populationsq","population_densitysq","log_population","log_popdensity"
"1","Davison County, SD","SD",0,"46035",46,"jan",0,19775,2.9,51724,45.4076650560723,0.95,3.71,0.67,92.87,3.46,0.1,6.31,"No",1,0,0,391050625,2061.85604584445,9.89217379263586,3.81568092463067
"2","Davison County, SD","SD",0,"46035",46,"feb",0,19775,2.9,51724,45.4076650560723,0.95,3.71,0.67,92.87,3.46,0.1,6.31,"No",2,0,0,391050625,2061.85604584445,9.89217379263586,3.81568092463067
"3","Davison County, SD","SD",0,"46035",46,"mar",10.11,19775,2.9,51724,45.4076650560723,0.95,3.71,0.67,92.87,3.46,0.1,6.31,"No",3,0,0,391050625,2061.85604584445,9.89217379263586,3.81568092463067
"4","Davison County, SD","SD",0,"46035",46,"apr",15.17,19775,2.9,51724,45.4076650560723,0.95,3.71,0.67,92.87,3.46,0.1,6.31,"No",4,0,0,391050625,2061.85604584445,9.89217379263586,3.81568092463067
"5","Davison County, SD","SD",0,"46035",46,"may",55.63,19775,2.9,51724,45.4076650560723,0.95,3.71,0.67,92.87,3.46,0.1,6.31,"No",5,0,0,391050625,2061.85604584445,9.89217379263586,3.81568092463067
"6","Davison County, SD","SD",0,"46035",46,"jun",126.42,19775,2.9,51724,45.4076650560723,0.95,3.71,0.67,92.87,3.46,0.1,6.31,"No",6,0,0,391050625,2061.85604584445,9.89217379263586,3.81568092463067
"7","Davison County, SD","SD",0,"46035",46,"jul",227.56,19775,2.9,51724,45.4076650560723,0.95,3.71,0.67,92.87,3.46,0.1,6.31,"No",7,0,0,391050625,2061.85604584445,9.89217379263586,3.81568092463067
"8","Davison County, SD","SD",0,"46035",46,"aug",252.84,19775,2.9,51724,45.4076650560723,0.95,3.71,0.67,92.87,3.46,0.1,6.31,"No",8,0,0,391050625,2061.85604584445,9.89217379263586,3.81568092463067
"9","Davison County, SD","SD",0,"46035",46,"sep",975.98,19775,2.9,51724,45.4076650560723,0.95,3.71,0.67,92.87,3.46,0.1,6.31,"No",9,0,0,391050625,2061.85604584445,9.89217379263586,3.81568092463067
"10","Davison County, SD","SD",0,"46035",46,"oct",3630.85,19775,2.9,51724,45.4076650560723,0.95,3.71,0.67,92.87,3.46,0.1,6.31,"No",10,0,0,391050625,2061.85604584445,9.89217379263586,3.81568092463067
"11","Davison County, SD","SD",0,"46035",46,"nov",6867.26,19775,2.9,51724,45.4076650560723,0.95,3.71,0.67,92.87,3.46,0.1,6.31,"No",11,0,0,391050625,2061.85604584445,9.89217379263586,3.81568092463067
"12","Davison County, SD","SD",0,"46035",46,"dec",1249.05,19775,2.9,51724,45.4076650560723,0.95,3.71,0.67,92.87,3.46,0.1,6.31,"No",12,0,0,391050625,2061.85604584445,9.89217379263586,3.81568092463067
"13","Tripp County, SD","SD",0,"46123",46,"jan",0,5441,2.9,45710,3.37437773259058,0.57,2.65,0.37,80.48,15.77,0,5.09,"No",1,0,0,29604481,11.3864250822032,8.60171814648593,1.21621093179652
"14","Tripp County, SD","SD",0,"46123",46,"feb",0,5441,2.9,45710,3.37437773259058,0.57,2.65,0.37,80.48,15.77,0,5.09,"No",2,0,0,29604481,11.3864250822032,8.60171814648593,1.21621093179652
"15","Tripp County, SD","SD",0,"46123",46,"mar",0,5441,2.9,45710,3.37437773259058,0.57,2.65,0.37,80.48,15.77,0,5.09,"No",3,0,0,29604481,11.3864250822032,8.60171814648593,1.21621093179652
"16","Tripp County, SD","SD",0,"46123",46,"apr",0,5441,2.9,45710,3.37437773259058,0.57,2.65,0.37,80.48,15.77,0,5.09,"No",4,0,0,29604481,11.3864250822032,8.60171814648593,1.21621093179652
