"","countyFIPS","county_name","state","stateFIPS","month","mon","treatment","mask_requirement","infection_rate","population","pct_unemployed","median_hh_income","population_density","african_american","hispanic","asian_american","white","native_alaskan","hawaiian_pacific","pct_college_associate","Civilian Labor Force","Unemployed","Unemp_Rate","treat_date","A","populationsq","population_densitysq","log_population","log_popdensity","id"
"1","35045","San Juan County, NM","NM",35,"apr",4,0,"Yes",475.16,123958,5.7,46578,22.484120152376,0.79,20.6,0.59,54.07,41.62,0.08,6.3,48748,5421,11.1,7,2,15365585764,505.535659026482,11.7276980775347,3.11280928903126,1
"2","32027","Pershing County, NV","NV",32,"feb",2,0,"Yes",0,6725,4,42522,1.1140449757619,4.59,24.8,1.41,85.65,4.67,0.36,6.36,2687,107,4,6,2,45225625,1.24109620802034,8.81358720447004,0.107997513905469,2
"3","49035","Salt Lake County, UT","UT",49,"jul",7,1,"Some Parts",672.94,1160437,2.5,73619,1563.82812293495,2.24,18.81,4.57,87.13,1.39,1.75,5.02,652166,41261,6.3,6,1,1346614030969,2445558.39808226,13.9643072162778,7.35489201924463,3
"4","18139","Rush County, IN","IN",18,"apr",4,0,"Yes",162.84,16581,2.7,53271,40.6275762793925,1.05,1.76,0.39,96.77,0.42,0.04,4.46,8581,1521,17.7,7,2,274929561,1650.59995433785,9.71601274050137,3.70444705474731,4
"5","13245","Richmond County, GA","GA",13,"dec",12,1,"Some Parts",1319.39,202518,4.5,40168,624.424260960926,57.75,5.07,1.75,37.15,0.42,0.23,5.07,87264,6116,7,7,1,41013540324,389905.657676598,12.2185840504672,6.43683004272457,5
"6","19033","Cerro Gordo County, IA","IA",19,"jan",1,0,"Some Parts",0,42450,2.7,51939,74.697238021497,2.07,5.08,1.13,94.45,0.38,0.17,7.15,23797,796,3.3,7,1,1802002500,5579.67736804017,10.6560821917395,4.31344311717806,6
"7","35003","Catron County, NM","NM",35,"aug",8,1,"Yes",28.35,3527,6.2,34777,0.50937627466099,0.79,19,0.26,91.95,3.97,0.03,6.04,1171,80,6.8,7,2,12439729,0.259464189187508,8.16820293023605,-0.674568292588198,7
"8","06079","San Luis Obispo County, CA","CA",6,"apr",4,0,"Yes",36.73,283111,2.9,70626,85.774750263657,2.02,22.91,3.99,88.81,1.4,0.18,6.04,129536,19214,14.8,6,2,80151838321,7357.30778279273,12.5535943258732,4.45172467721194,8
"9","28015","Carroll County, MS","MS",28,"nov",11,1,"Yes",2101.14,9947,6.3,42588,15.8331285246945,32.99,1.64,0.25,65.37,0.25,0.02,6.16,3407,217,6.4,8,2,98942809,250.687958879495,9.20502627715241,2.76210448700637,9
"10","20071","Greeley County, KS","KS",20,"oct",10,0,"Some Parts",3003.25,1232,2.3,51606,1.58273225538338,0.65,19.56,0.41,97.32,0.81,0,4.63,875,13,1.5,7,1,1517824,2.50504139223098,7.11639414409346,0.459152629122506,10
